"wing_id","RMS"
"ZH_R_D_13_L__Left",0.000931597996289014
"ZH_R_D_13_L__Right",0.000789076119065103
"ZH_R_D_18_L__Left",0.00102572089875155
"ZH_R_D_18_L__Right",0.00104586073004966
"ZH_R_D_26_L__Left",0.000783012638357251
"ZH_R_D_26_L__Right",0.00109882460156631
"ZH_R_D_35_L__Left",0.000722204108191472
"ZH_R_D_35_L__Right",0.000681977496890889
"ZH_R_E_02_L__Left",0.000927861585251228
"ZH_R_E_02_L__Right",0.000871711995203558
"ZH_R_E_10_L__Left",0.000711323535016375
"ZH_R_E_10_L__Right",0.000972610141614354
"ZH_R_E_23_L__Left",0.000916492260105208
"ZH_R_E_23_L__Right",0.000915084428814926
"ZH_R_E_24_L__Left",0.00100689541493692
"ZH_R_E_24_L__Right",0.000643869291007064
"ZH_R_F_06_L__Left",0.000860988287513988
"ZH_R_F_06_L__Right",0.000813118411082382
"ZH_R_F_09_L__Left",0.0011025956375467
"ZH_R_F_09_L__Right",0.000816946029936687
"ZH_R_F_16_L__Left",0.00139264730705073
"ZH_R_F_16_L__Right",0.00101755773787358
"ZH_R_F_25_L__Left",0.000778382964631428
"ZH_R_F_25_L__Right",0.00092518320040602
"ZH_U_A_08_L__Left",0.000963962295136437
"ZH_U_A_08_L__Right",0.00124041875980382
"ZH_U_A_15_L__Left",0.000864334851019884
"ZH_U_A_15_L__Right",0.00072171023221535
"ZH_U_A_27_L__Left",0.000988576915353657
"ZH_U_A_27_L__Right",0.000793675592532616
"ZH_U_A_28_L__Left",0.00100078469509537
"ZH_U_A_28_L__Right",0.000779569939114591
"ZH_U_B_04_L__Left",0.000957447265031969
"ZH_U_B_04_L__Right",0.000831478745254634
"ZH_U_B_07_L__Left",0.0013917270164044
"ZH_U_B_07_L__Right",0.000960684153298394
"ZH_U_B_09_L__Left",0.000852451358313584
"ZH_U_B_09_L__Right",0.00108984672071014
"ZH_U_B_27_L__Left",0.000836666943802776
"ZH_U_B_27_L__Right",0.000812253111174059
"ZH_U_C_08_L__Left",0.000837191603662565
"ZH_U_C_08_L__Right",0.0013606321333738
"ZH_U_C_12_L__Left",0.00102504244559729
"ZH_U_C_12_L__Right",0.000834369232681002
"ZH_U_C_26_L__Left",0.000952994481226632
"ZH_U_C_26_L__Right",0.000821965544490725
"ZH_U_C_32_L__Left",0.000934882530181919
"ZH_U_C_32_L__Right",0.000995644011430479
